contractor_name_type,document_display_id,document_id,document_type,document_version,effective_date,note,retirement_date,title,updated_on,updated_on_sort,url
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A59429,59429,Article,3,08/18/2024,,N/A,Billing and Coding: MolDX: Molecular Biomarker Testing for Risk Stratification of Cutaneous Squamous Cell Carcinoma,06/25/2024,20240625082319,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59429&ver=3
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A59814,59814,Article,3,07/04/2024,,N/A,Response to Comments: Stretta Procedure,06/24/2024,20240624083436,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59814&ver=3
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A56703,56703,Article,17,08/18/2024,,N/A,Billing and Coding: Stretta Procedure,06/24/2024,20240624083407,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56703&ver=17
"First Coast Service Options, Inc.
(MAC - Part A, MAC - Part B)",A59833,59833,Article,3,06/27/2024,,N/A,Response to Comments: Implantable Continuous Glucose Monitors (I-CGM),06/21/2024,20240621113609,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59833&ver=3
"Novitas Solutions, Inc.
(MAC - Part A, MAC - Part B)",A59832,59832,Article,2,06/27/2024,,N/A,Response to Comments: Implantable Continuous Glucose Monitors (I-CGM),06/21/2024,20240621113524,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59832&ver=2
"First Coast Service Options, Inc.
(MAC - Part A, MAC - Part B)",A59829,59829,Article,6,06/27/2024,,N/A,Response to Comments: Facet Joint Interventions for Pain Management,06/21/2024,20240621095309,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59829&ver=6
"Novitas Solutions, Inc.
(MAC - Part A, MAC - Part B)",A59816,59816,Article,6,06/27/2024,,N/A,Response to Comments: Facet Joint Interventions for Pain Management,06/21/2024,20240621095230,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59816&ver=6
"First Coast Service Options, Inc.
(MAC - Part A, MAC - Part B)",A59803,59803,Article,7,06/27/2024,,N/A,Response to Comments: Cervical Fusion,06/21/2024,20240621094941,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59803&ver=7
"Novitas Solutions, Inc.
(MAC - Part A, MAC - Part B)",A59802,59802,Article,4,06/27/2024,,N/A,Response to Comments: Cervical Fusion,06/21/2024,20240621094904,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59802&ver=4
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A55703,55703,Article,25,10/01/2023,,N/A,Billing and Coding: Frequency of Hemodialysis,06/18/2024,20240618101530,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55703&ver=25
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A58205,58205,Article,11,05/26/2022,,N/A,Billing and Coding: MolDX: Phenotypic Biomarker Detection from Circulating Tumor Cells,06/18/2024,20240618095531,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=58205&ver=11
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A57112,57112,Article,11,02/24/2022,,N/A,Billing and Coding: MolDX: Predictive Classifiers for Early Stage Non-Small Cell Lung Cancer,06/18/2024,20240618095035,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=57112&ver=11
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A55193,55193,Article,14,05/30/2024,,N/A,Billing and Coding: MolDX: FDA-Approved EGFR Tests,06/18/2024,20240618093542,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55193&ver=14
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A56636,56636,Article,18,07/03/2022,,N/A,Billing and Coding: MolDX: Melanoma Risk Stratification Molecular Testing,06/18/2024,20240618092951,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56636&ver=18
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A57566,57566,Article,11,06/30/2022,,N/A,Billing and Coding: MolDX: Decision Dx-UM (Uveal Melanoma),06/18/2024,20240618092459,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=57566&ver=11
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A58473,58473,Article,10,01/01/2024,,N/A,Billing and Coding: Non-Invasive Fractional Flow Reserve (FFR) for Ischemic Heart Disease,06/18/2024,20240618090114,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=58473&ver=10
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A55224,55224,Article,33,06/27/2024,,N/A,Billing and Coding: MolDX: Germline testing for use of PARP inhibitors,06/18/2024,20240618085534,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55224&ver=33
"First Coast Service Options, Inc.
(MAC - Part A, MAC - Part B)",A57666,57666,Article,33,06/13/2024,,N/A,Billing and Coding: Surgical Treatment of Nails,06/14/2024,20240614162658,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=57666&ver=33
"Novitas Solutions, Inc.
(MAC - Part A, MAC - Part B)",A52998,52998,Article,47,06/13/2024,,N/A,Billing and Coding: Surgical Treatment of Nails,06/14/2024,20240614162316,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=52998&ver=47
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A58656,58656,Article,8,07/01/2024,,N/A,Billing and Coding: Thyroid Nodule Molecular Testing,06/14/2024,20240614132843,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=58656&ver=8
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A59511,59511,Article,4,07/28/2024,,N/A,Billing and Coding: MolDX: Molecular Testing for Risk Stratification of Thyroid Nodules,06/07/2024,20240607083807,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59511&ver=4
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A59509,59509,Article,4,07/28/2024,,N/A,Billing and Coding: MolDX: Molecular Testing for Risk Stratification of Thyroid Nodules,06/07/2024,20240607083520,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59509&ver=4
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A59748,59748,Article,4,07/28/2024,,N/A,Response to Comments: MolDX: Molecular Testing for Risk Stratification of Thyroid Nodules,06/07/2024,20240607082135,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59748&ver=4
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A59747,59747,Article,4,07/28/2024,,N/A,Response to Comments: MolDX: Molecular Testing for Risk Stratification of Thyroid Nodules,06/07/2024,20240607082104,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59747&ver=4
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A59734,59734,Article,4,06/13/2024,,N/A,Response to Comments: MolDX: Molecular Testing for Risk Stratification of Thyroid Nodules,06/07/2024,20240607081735,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59734&ver=4
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A59470,59470,Article,4,07/28/2024,,N/A,Billing and Coding: MolDX: Molecular Testing for Risk Stratification of Thyroid Nodules,06/07/2024,20240607081547,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59470&ver=4
"CGS Administrators, LLC
(DME MAC)

Noridian Healthcare Solutions, LLC
(DME MAC)",A52497,52497,Article,35,07/01/2024,,N/A,Manual Wheelchair Bases - Policy Article,06/05/2024,20240605152253,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=52497&ver=35
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A59756,59756,Article,3,08/01/2024,,N/A,"Response to Comments: Drugs and Biologicals, Coverage of, for Label and Off-Label Uses",06/05/2024,20240605151409,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59756&ver=3
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A59560,59560,Article,3,07/28/2024,,N/A,Billing and Coding: MolDX: Molecular Testing for Risk Stratification of Thyroid Nodules,06/05/2024,20240605080051,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59560&ver=3
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A59825,59825,Article,2,07/28/2024,,N/A,Response to Comments: MolDX: Molecular Testing for Risk Stratification of Thyroid Nodules,06/05/2024,20240605075654,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59825&ver=2
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A56573,56573,Article,19,01/10/2021,,N/A,Billing and Coding: Percutaneous Vertebral Augmentation (PVA) for Osteoporotic Vertebral Compression Fracture (VCF),06/04/2024,20240604094009,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56573&ver=19
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A56572,56572,Article,21,01/10/2021,,N/A,Billing and Coding: Percutaneous Vertebral Augmentation (PVA) for Osteoporotic Vertebral Compression Fracture (VCF),06/04/2024,20240604093936,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56572&ver=21
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A59773,59773,Article,3,08/01/2024,,N/A,Response to Comments: Facet Joint Interventions for Pain Management,06/03/2024,20240603095520,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59773&ver=3
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A59772,59772,Article,3,08/01/2024,,N/A,Response to Comments: Cervical Fusion,06/03/2024,20240603093809,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59772&ver=3
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A59767,59767,Article,2,08/01/2024,,N/A,Response to Comments: Molecular Pathology Procedures,06/03/2024,20240603080958,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59767&ver=2
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A59758,59758,Article,3,08/01/2024,,N/A,Response to Comments: KidneyIntelX and KidneyIntelX.dkd Testing,06/03/2024,20240603074229,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59758&ver=3
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A59595,59595,Article,3,08/01/2024,,N/A,Billing and Coding: KidneyIntelX and KidneyIntelX.dkd Testing,06/03/2024,20240603073132,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59595&ver=3
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A59246,59246,Article,17,06/01/2024,,N/A,Billing and Coding: Sacroiliac Joint Injections and Procedures,05/31/2024,20240531131344,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59246&ver=17
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A59244,59244,Article,17,06/01/2024,,N/A,Billing and Coding: Sacroiliac Joint Injections and Procedures,05/31/2024,20240531130936,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59244&ver=17
"First Coast Service Options, Inc.
(MAC - Part A, MAC - Part B)",A56287,56287,Article,18,04/29/2024,,N/A,Billing and Coding: 4Kscore Test Algorithm,05/31/2024,20240531093746,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56287&ver=18
"Novitas Solutions, Inc.
(MAC - Part A, MAC - Part B)",A56653,56653,Article,15,04/29/2024,,N/A,Billing and Coding: 4Kscore Test Algorithm,05/31/2024,20240531093654,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56653&ver=15
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",A54192,54192,Article,22,05/30/2024,,N/A,Billing and Coding: MolDX: FDA-Approved EGFR Tests,05/29/2024,20240529170158,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=54192&ver=22
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A54021,54021,Article,26,05/30/2024,,N/A,Billing and Coding: MolDX: FDA-Approved EGFR Tests,05/24/2024,20240524112557,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=54021&ver=26
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A54424,54424,Article,19,05/30/2024,,N/A,Billing and Coding: MolDX: FDA-Approved EGFR Tests,05/24/2024,20240524075925,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=54424&ver=19
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A54422,54422,Article,20,05/30/2024,,N/A,Billing and Coding: MolDX: FDA-Approved EGFR Tests,05/24/2024,20240524075839,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=54422&ver=20
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A59759,59759,Article,2,05/30/2024,,N/A,Response to Comments: Lower Esophageal Magnetic Sphincter Augmentation,05/21/2024,20240521101807,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59759&ver=2
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A59654,59654,Article,4,07/14/2024,,N/A,Billing and Coding: Lower Esophageal Magnetic Sphincter Augmentation,05/21/2024,20240521101738,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59654&ver=4
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A59755,59755,Article,4,05/30/2024,,N/A,Response to Comments: Lab: Special Histochemical Stains and Immunohistochemical Stains,05/21/2024,20240521101713,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59755&ver=4
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A56838,56838,Article,13,07/14/2024,,N/A,Billing and Coding: Lab: Special Histochemical Stains and Immunohistochemical Stains,05/21/2024,20240521101640,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56838&ver=13
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A57733,57733,Article,10,07/14/2024,,N/A,Billing and Coding: Lab: Special Histochemical Stains and Immunohistochemical Stains,05/21/2024,20240521085615,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=57733&ver=10
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A59801,59801,Article,2,05/30/2024,,N/A,Response to Comments: Lab: Special Histochemical Stains and Immunohistochemical Stains,05/21/2024,20240521085113,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59801&ver=2
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A59800,59800,Article,2,07/14/2024,,N/A,Response to Comments: Cervical Fusion (DL39788),05/21/2024,20240521083513,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59800&ver=2
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A59799,59799,Article,2,07/14/2024,,N/A,Response to Comments: Face Joint Interventions for Pain Management (DL38841),05/21/2024,20240521083032,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59799&ver=2
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A59798,59798,Article,2,05/02/2024,,N/A,MolDX: Clarification of Order Requirements for Laboratory and Molecular Diagnostic services,05/21/2024,20240521082303,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59798&ver=2
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A59233,59233,Article,18,01/25/2024,,N/A,Billing and Coding: Sacroiliac Joint Injections and Procedures,05/20/2024,20240520075835,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59233&ver=18
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",A59792,59792,Article,3,05/23/2024,,N/A,MolDX: Clarification of Order Requirements for Laboratory and Molecular Diagnostic services,05/17/2024,20240517135338,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59792&ver=3
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A59741,59741,Article,4,05/23/2024,,N/A,MolDX: Clarification of Order Requirements for Laboratory and Molecular Diagnostic services,05/17/2024,20240517130044,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59741&ver=4
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A59795,59795,Article,2,07/07/2024,,N/A,Response to Comments: Facet Joint Interventions for Pain Management,05/17/2024,20240517105847,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59795&ver=2
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A59793,59793,Article,2,07/07/2024,,N/A,Response to Comments: Facet Joint Interventions for Pain Management,05/17/2024,20240517105424,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59793&ver=2
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A59797,59797,Article,3,07/07/2024,,N/A,Response to Comments: Cervical Fusion,05/17/2024,20240517094923,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59797&ver=3
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A59796,59796,Article,3,07/07/2024,,N/A,Response to Comments: Cervical Fusion,05/17/2024,20240517094734,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59796&ver=3
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A59751,59751,Article,2,05/23/2024,,N/A,Response to Comments: Facet Joint Interventions for Pain Management,05/17/2024,20240517091848,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59751&ver=2
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A59736,59736,Article,2,05/23/2024,,N/A,Response to Comments: Cervical Fusion,05/17/2024,20240517091711,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59736&ver=2
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A59744,59744,Article,4,05/23/2024,,N/A,MolDX: Clarification of Order Requirements for Laboratory and Molecular Diagnostic services,05/17/2024,20240517075148,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59744&ver=4
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A59743,59743,Article,4,05/23/2024,,N/A,MolDX: Clarification of Order Requirements for Laboratory and Molecular Diagnostic services,05/17/2024,20240517075108,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59743&ver=4
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",A59738,59738,Article,2,05/23/2024,,N/A,Response to Comments: Cervical Fusion,05/16/2024,20240516191559,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59738&ver=2
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",A59737,59737,Article,3,05/23/2024,,N/A,Response to Comments: Facet Joint Interventions for Pain Management,05/16/2024,20240516190303,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59737&ver=3
"First Coast Service Options, Inc.
(MAC - Part A, MAC - Part B)",A57496,57496,Article,14,05/16/2024,,N/A,Billing and Coding: Polysomnography and Sleep Testing,05/10/2024,20240510075009,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=57496&ver=14
"CGS Administrators, LLC
(DME MAC)

Noridian Healthcare Solutions, LLC
(DME MAC)",A52517,52517,Article,46,08/08/2021,,N/A,Respiratory Assist Devices - Policy Article,05/09/2024,20240509150254,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=52517&ver=46
"CGS Administrators, LLC
(DME MAC)

Noridian Healthcare Solutions, LLC
(DME MAC)",A52514,52514,Article,61,04/01/2023,,N/A,Oxygen and Oxygen Equipment - Policy Article,05/09/2024,20240509145928,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=52514&ver=61
"CGS Administrators, LLC
(DME MAC)

Noridian Healthcare Solutions, LLC
(DME MAC)",A52519,52519,Article,39,04/01/2023,,N/A,Suction Pumps - Policy Article,05/09/2024,20240509145725,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=52519&ver=39
"CGS Administrators, LLC
(DME MAC)

Noridian Healthcare Solutions, LLC
(DME MAC)",A52512,52512,Article,46,08/08/2021,,N/A,Oral Appliances for Obstructive Sleep Apnea - Policy Article,05/09/2024,20240509145543,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=52512&ver=46
"CGS Administrators, LLC
(DME MAC)

Noridian Healthcare Solutions, LLC
(DME MAC)",A52467,52467,Article,54,08/08/2021,,N/A,Positive Airway Pressure (PAP) Devices for the Treatment of Obstructive Sleep Apnea - Policy Article,05/08/2024,20240508115643,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=52467&ver=54
"CGS Administrators, LLC
(DME MAC)

Noridian Healthcare Solutions, LLC
(DME MAC)",A52503,52503,Article,23,04/01/2024,,N/A,Walkers - Policy Article,04/26/2024,20240426100045,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=52503&ver=23
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A57517,57517,Article,10,10/20/2022,,N/A,Billing and Coding: MolDX: Prometheus® IBD sgi Diagnostic® Policy,04/25/2024,20240425080918,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=57517&ver=10
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A57516,57516,Article,9,10/20/2022,,N/A,Billing and Coding: MolDX: Prometheus® IBD sgi Diagnostic® Policy,04/25/2024,20240425080836,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=57516&ver=9
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A59753,59753,Article,3,01/01/2024,,N/A,Billing and Coding: Cryoneurolysis Instructions,04/17/2024,20240417115722,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59753&ver=3
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A59752,59752,Article,3,01/01/2024,,N/A,Billing and Coding: Cryoneurolysis Instructions,04/17/2024,20240417115322,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59752&ver=3
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A59553,59553,Article,5,04/01/2024,,N/A,Billing and Coding: Trigger Point Injections,04/16/2024,20240416111431,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59553&ver=5
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A55709,55709,Article,11,04/25/2024,,N/A,Billing and Coding: Lab: Coenzyme Q10 (CoQ10),04/16/2024,20240416110802,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55709&ver=11
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A57598,57598,Article,9,04/25/2024,,N/A,Billing and Coding: Transcranial Magnetic Stimulation (TMS),04/16/2024,20240416102945,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=57598&ver=9
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A55621,55621,Article,15,04/04/2024,,N/A,Billing and Coding: MolDX: Short Tandem Repeat (STR) Markers and Chimerism (CPT® codes 81265-81268),04/16/2024,20240416101744,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55621&ver=15
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A59704,59704,Article,2,04/18/2024,,N/A,Response to Comments: Computed Tomography Cerebral Perfusion Analysis (CTP),04/12/2024,20240412094212,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59704&ver=2
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A58354,58354,Article,10,06/02/2024,,N/A,Billing and Coding: Computed Tomography Cerebral Perfusion Analysis (CTP),04/12/2024,20240412094152,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=58354&ver=10
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A59702,59702,Article,3,04/18/2024,,N/A,Response to Comments: Magnetic Resonance Image Guided High Intensity Focused Ultrasound (MRgFUS) for Essential Tremor,04/10/2024,20240410114844,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59702&ver=3
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",A54830,54830,Article,9,04/04/2024,,N/A,Billing and Coding: MolDX: Short Tandem Repeat (STR) Markers and Chimerism (CPT® codes 81265-81268),04/05/2024,20240405165932,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=54830&ver=9
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A59498,59498,Article,4,04/11/2024,,N/A,Billing and Coding: Trigger Point Injections (TPI),04/05/2024,20240405110800,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59498&ver=4
"First Coast Service Options, Inc.
(MAC - Part A, MAC - Part B)",A57765,57765,Article,19,04/11/2024,,N/A,Billing and Coding: Major Joint Replacement (Hip and Knee),04/05/2024,20240405084025,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=57765&ver=19
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A58664,58664,Article,9,11/01/2023,,N/A,Billing and Coding: Advance Care Planning,04/04/2024,20240404083619,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=58664&ver=9
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A54832,54832,Article,14,04/04/2024,,N/A,Billing and Coding: MolDX: Short Tandem Repeat (STR) Markers and Chimerism (CPT® codes 81265-81268),03/28/2024,20240328090854,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=54832&ver=14
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A57843,57843,Article,10,04/04/2024,,N/A,Billing and Coding: MolDX: Short Tandem Repeat (STR) Markers and Chimerism (CPT® codes 81265-81268),03/28/2024,20240328080745,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=57843&ver=10
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A57842,57842,Article,10,04/04/2024,,N/A,Billing and Coding: MolDX: Short Tandem Repeat (STR) Markers and Chimerism (CPT® codes 81265-81268),03/28/2024,20240328080622,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=57842&ver=10
"First Coast Service Options, Inc.
(MAC - Part A, MAC - Part B)",A57715,57715,Article,40,04/01/2024,,N/A,Billing and Coding: Botulinum Toxins,03/27/2024,20240327103947,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=57715&ver=40
"Novitas Solutions, Inc.
(MAC - Part A, MAC - Part B)",A58423,58423,Article,38,04/01/2024,,N/A,Billing and Coding: Botulinum Toxins,03/27/2024,20240327103850,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=58423&ver=38
"First Coast Service Options, Inc.
(MAC - Part B)",A57755,57755,Article,18,04/01/2024,,N/A,Billing and Coding: Vitamin B12 Injections,03/27/2024,20240327103753,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=57755&ver=18
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A57186,57186,Article,25,04/01/2024,,N/A,Billing and Coding: Botulinum Toxin Types A and B,03/25/2024,20240325170221,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=57186&ver=25
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A57185,57185,Article,27,04/01/2024,,N/A,Billing and Coding: Botulinum Toxin Types A and B Policy,03/25/2024,20240325165735,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=57185&ver=27
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A55197,55197,Article,33,03/21/2024,,N/A,Billing and Coding: MolDX: Targeted and Comprehensive Genomic Profile Testing in Cancer,03/20/2024,20240320104601,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55197&ver=33
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A59703,59703,Article,2,05/12/2024,,N/A,Response to Comments: Implantable Continuous Glucose Monitors (I-CGM),03/20/2024,20240320075650,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=59703&ver=2
